,name,danceability,energy,loudness,speechiness,acousticness,liveness,tempo
1982,Show Me Love,0.531,0.491,-5.47,0.042,0.447,0.0703,129.38
1983,Location,0.736,0.449,-11.462,0.425,0.33,0.0898,80.126
1984,Neither Do I,0.812,0.398,-9.832,0.105,0.453,0.12,119.955
1985,Honestly (feat. Carmouflage Rose),0.683,0.572,-9.165,0.166,0.65,0.127,97.038
1986,Honesty,0.672,0.218,-9.634,0.0381,0.927,0.0787,73.958
1987,OTW,0.652,0.678,-6.183,0.0541,0.183,0.106,72.989
1988,Teenage Fever,0.766,0.283,-10.33,0.0846,0.111,0.115,97.04
1989,Get You (feat. Kali Uchis),0.658,0.294,-8.533,0.0321,0.422,0.0749,74.038
1990,Don't Pretend (feat. SAFE),0.697,0.551,-8.833,0.0815,0.258,0.124,89.0
1991,Focus (feat. 21 Savage),0.752,0.703,-5.268,0.0969,0.00694,0.143,77.021
1992,Close,0.654,0.623,-5.273,0.082,0.253,0.144,123.996
1993,80/20 Rule,0.592,0.526,-8.939,0.0534,0.0151,0.228,129.933
1994,Negotiation,0.609,0.614,-8.26,0.0348,0.0723,0.103,78.023
1995,You.,0.762,0.53,-10.177,0.105,0.376,0.0447,99.975
1996,TiO,0.618,0.645,-5.264,0.0434,0.0481,0.228,97.654
1997,Happiness Over Everything (H.O.E.) (feat. Future & Miguel),0.518,0.702,-6.91,0.208,0.128,0.075,134.965
1998,What You Did (feat. Ella Mai),0.734,0.511,-4.905,0.0592,0.148,0.29,124.995
1999,Thinkin Bout You,0.721,0.339,-11.195,0.0532,0.409,0.0973,129.83
2000,Best Thing,0.479,0.364,-9.184,0.0606,0.902,0.101,135.939
2001,Outta My Head (with John Mayer),0.729,0.545,-7.818,0.0316,0.0174,0.369,103.012
2002,Forfeit. (ft. Lucky Daye),0.768,0.441,-7.976,0.143,0.515,0.0932,132.024
2003,BRB (feat. Pink Sweat$),0.729,0.514,-7.815,0.0486,0.338,0.093,79.998
2004,Belong to You (feat. 6LACK),0.605,0.553,-10.845,0.101,0.274,0.184,152.076
2005,Gum Body (feat. Jorja Smith),0.747,0.624,-5.532,0.0864,0.182,0.0864,97.053
2006,Missing You,0.734,0.555,-10.617,0.216,0.511,0.147,90.8
2007,I Wanna Be Yours,0.751,0.781,-7.129,0.0738,0.0172,0.315,140.013
2008,Bedtime Story,0.647,0.53,-8.749,0.116,0.107,0.136,169.946
2009,Candy,0.689,0.516,-5.857,0.0444,0.513,0.163,124.876
2010,Impatient,0.697,0.4,-5.888,0.0511,0.106,0.102,179.007
2011,Fire & Desire,0.722,0.252,-14.411,0.0761,0.0671,0.0852,79.923
2012,"Cadillac Drive (feat. Price) [from Insecure: Music From The HBO Original Series, Season 4]",0.655,0.588,-7.151,0.0886,0.184,0.144,140.014
2013,Come and See Me (feat. Drake),0.717,0.347,-10.265,0.0636,0.0511,0.087,84.987
2014,Overdue,0.537,0.592,-4.951,0.0475,0.453,0.11,81.062
2015,Stay With Me,0.705,0.62,-5.191,0.0403,0.296,0.286,95.92
2016,Compromise (feat. Sabrina Claudio),0.539,0.543,-6.629,0.103,0.498,0.0917,94.652
2017,Girl,0.768,0.41,-7.615,0.0398,0.502,0.102,115.994
2018,On Fire,0.724,0.909,-4.349,0.287,0.101,0.415,91.904
2019,Pursuit Of Happiness (Nightmare),0.63,0.605,-8.951,0.0414,0.484,0.298,115.277
2020,IV. Sweatpants,0.71,0.47,-9.33,0.142,0.154,0.643,80.027
2021,Shameless,0.603,0.563,-8.313,0.027,0.147,0.109,100.06
2022,Get Mine (feat. Young Thug),0.646,0.534,-7.644,0.418,0.0578,0.12,99.987
2023,Petty,0.777,0.501,-11.234,0.688,0.133,0.163,110.199
2024,Brothers,0.55,0.855,-5.032,0.285,0.169,0.154,177.375
2025,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",0.82,0.696,-4.918,0.182,0.119,0.232,144.981
2026,Loyal,0.845,0.506,-5.971,0.0409,0.0228,0.0879,99.051
2027,Redbone,0.745,0.356,-10.425,0.0941,0.172,0.123,160.033
2028,Can't Tell Me Nothing,0.596,0.62,-6.133,0.039,0.0122,0.82,80.029
2029,7/11,0.747,0.705,-5.137,0.126,0.0128,0.126,136.024
2030,Kiss Me Thru The Phone,0.758,0.712,-3.781,0.112,0.0185,0.0677,149.998
2031,Droptop in the Rain (feat. Tory Lanez),0.73,0.581,-5.833,0.0828,0.0295,0.106,137.98
2032,Nights Like This (feat. Ty Dolla $ign),0.61,0.725,-5.131,0.15,0.367,0.154,146.163
2033,Same Bitches (feat. G-Eazy & YG),0.731,0.774,-5.273,0.0555,0.434,0.114,100.005
2034,Cold Wind Blows,0.619,0.972,-0.517,0.416,0.13,0.782,169.04
2035,To The World - Album Version (Edited),0.722,0.556,-8.194,0.124,0.211,0.104,141.925
2036,Ice Tray,0.89,0.504,-5.444,0.123,0.023,0.123,129.969
2037,Cold,0.425,0.686,-8.213,0.134,8.71e-05,0.281,106.695
2038,Electric (feat. Khalid),0.599,0.396,-10.489,0.0392,0.738,0.102,111.072
2039,Toast,0.906,0.638,-7.917,0.256,0.0342,0.0725,99.959
2040,Confident,0.741,0.565,-5.448,0.108,0.114,0.205,134.122
2041,II. No Exit,0.698,0.554,-9.499,0.392,0.702,0.195,92.153
2042,Notice Me,0.793,0.344,-9.757,0.357,0.112,0.15,166.105
2043,I. The Worst Guys,0.593,0.639,-7.558,0.114,0.0572,0.0622,97.088
2044,The Stakeout,0.722,0.663,-4.652,0.436,0.0404,0.108,160.106
2045,Jealous,0.435,0.155,-8.948,0.046,0.873,0.107,128.532
2046,Erase Me - Main,0.687,0.631,-5.612,0.129,0.063,0.108,186.071
2047,Don't Matter,0.798,0.443,-6.062,0.0403,0.244,0.326,125.232
2048,LOVE.,0.8,0.585,-7.343,0.0924,0.264,0.153,126.058
2049,Low Battery,0.83,0.495,-7.92,0.0585,0.072,0.103,118.989
2050,No Sense,0.643,0.499,-6.795,0.0308,0.0478,0.108,133.978
2051,Love Lockdown,0.76,0.524,-7.67,0.0323,0.0542,0.112,119.603
2052,No Drama (feat. Offset),0.748,0.662,-4.658,0.0508,0.186,0.11,143.962
2053,Is It Mine (feat. Ty Dolla $ign),0.738,0.584,-7.071,0.0547,0.0364,0.539,98.033
2054,Good Morning,0.48,0.631,-5.488,0.116,0.0791,0.149,84.164
2055,Stronger,0.625,0.726,-7.731,0.155,0.00728,0.318,103.98
2056,Don't Think They Know,0.39,0.615,-6.483,0.111,0.0232,0.324,87.952
2057,Freshman List,0.743,0.562,-8.154,0.301,0.14,0.11,172.049
2058,Birthday Sex,0.679,0.522,-5.603,0.0427,0.297,0.151,60.014
2059,Love The Way You Lie (Part II) - Pt. 2,0.485,0.835,-4.457,0.16,0.322,0.0464,165.94
2060,Surface,0.425,0.475,-7.57,0.075,0.129,0.414,89.554
2061,Try Me,0.508,0.665,-5.748,0.0694,0.629,0.142,91.997
2062,Worth It All,0.51,0.729,-5.174,0.0696,0.295,0.125,175.991
2063,Mockingbird,0.651,0.67,-3.786,0.283,0.209,0.122,83.558
2064,California King Bed,0.467,0.599,-3.799,0.0348,0.28,0.0984,169.857
2065,Caroline,0.94,0.335,-10.179,0.505,0.17,0.262,120.04
2066,Kill You,0.897,0.559,-8.268,0.379,0.155,0.296,106.991
2067,My Way (feat. Monty),0.748,0.741,-3.103,0.0531,0.00419,0.147,128.077
2068,Run Me Dry,0.646,0.756,-9.017,0.487,0.393,0.202,193.881
2069,What They Want,0.71,0.404,-10.04,0.379,0.484,0.0953,139.553
2070,Love$ick (feat. A$AP Rocky),0.625,0.763,-4.997,0.129,0.147,0.214,88.753
2071,Feel No Ways,0.588,0.674,-7.083,0.171,0.0319,0.122,193.893
2072,Ex (feat. YG),0.77,0.426,-5.717,0.0473,0.0116,0.273,102.056
2073,Keisha's Song (Her Pain),0.465,0.854,-7.564,0.377,0.429,0.618,85.126
2074,Vent,0.665,0.591,-5.322,0.0495,0.397,0.301,135.979
2075,XXX.,0.568,0.619,-6.899,0.414,0.138,0.11,170.115
2076,Crack A Bottle,0.516,0.874,-2.571,0.186,0.0864,0.173,169.561
2077,All Around The World (feat. Desiigner & 67) - 67 Version,0.83,0.555,-6.177,0.167,0.574,0.145,132.018
2078,No Problem (feat. Lil Wayne & 2 Chainz),0.652,0.795,-5.192,0.174,0.156,0.123,135.018
2079,Don't Get Too High,0.88,0.495,-3.476,0.0681,0.0148,0.121,124.055
2080,Chill Bill (feat. J. Davi$ & Spooks),0.886,0.427,-10.028,0.145,0.0312,0.0906,108.034
2081,Some Time,0.873,0.473,-6.529,0.0484,0.254,0.111,119.997
2082,At The Club,0.795,0.668,-7.288,0.093,0.124,0.0739,92.029
2083,Me You,0.702,0.762,-2.733,0.0328,0.00196,0.142,95.019
2084,Famous,0.722,0.598,-6.755,0.162,0.0234,0.121,99.948
2085,Sky Walker (feat. Travis Scott),0.674,0.506,-10.532,0.0434,0.173,0.0866,145.965
2086,Streetcar,0.41,0.298,-11.796,0.0473,0.721,0.158,109.651
2087,Boo'd Up,0.561,0.779,-5.107,0.0531,0.0862,0.078,81.965
2088,Self-Made,0.932,0.702,-3.459,0.0903,0.00304,0.267,143.001
2089,Dimelo,0.713,0.842,-5.236,0.158,0.0456,0.16,100.174
2090,I'm Up (feat. Kid Ink & French Montana),0.793,0.505,-7.061,0.138,0.204,0.0413,97.998
2091,1x1,0.493,0.584,-6.906,0.167,0.0277,0.191,103.701
2092,Come Through and Chill (feat. J. Cole & Salaam Remi),0.461,0.653,-8.617,0.327,0.158,0.197,81.628
2093,Song Goes Off,0.678,0.462,-7.842,0.0628,0.0811,0.11,129.866
2094,Save That,0.874,0.666,-5.116,0.205,0.0314,0.0865,95.986
2095,Animal,0.542,0.577,-6.77,0.0824,0.0595,0.357,161.923
2096,Stuttering - Revised Album Version,0.499,0.724,-4.469,0.0385,0.0988,0.35,176.065
2097,92 Explorer,0.798,0.733,-4.811,0.0476,0.265,0.114,146.046
2098,untitled 08 | 09.06.2014.,0.85,0.524,-9.375,0.204,0.25,0.114,120.004
2099,untitled 02 | 06.23.2014.,0.667,0.508,-10.337,0.451,0.341,0.644,89.436
2100,untitled 04 | 08.14.2014.,0.512,0.128,-21.49,0.252,0.864,0.512,103.056
2101,My Main,0.68,0.531,-8.824,0.0351,0.0195,0.169,95.05
2102,She Lovin It,0.575,0.693,-5.393,0.147,0.0194,0.156,155.738
2103,Ignition - Remix,0.772,0.515,-7.017,0.0525,0.0635,0.0667,133.037
2104,No Love,0.522,0.932,-2.87,0.255,0.119,0.177,129.473
2105,No More,0.839,0.641,-5.669,0.0858,0.0324,0.0602,97.004
2106,Like Toy Soldiers,0.684,0.772,-3.443,0.275,0.0211,0.0948,82.202
2107,Needed Me,0.671,0.314,-8.091,0.244,0.11,0.0825,110.898
2108,Cocky (feat. London On Da Track),0.797,0.633,-4.815,0.238,0.223,0.109,156.015
2109,Marijuana,0.673,0.403,-9.809,0.0273,0.829,0.272,140.986
2110,Pull The Trigger,0.623,0.651,-6.988,0.345,0.305,0.101,82.078
2111,Empire State Of Mind,0.698,0.74,-6.679,0.139,0.0203,0.306,86.658
2112,Recovery,0.669,0.527,-5.048,0.0812,0.014,0.338,130.271
2113,LOYALTY. FEAT. RIHANNA.,0.658,0.535,-8.983,0.0573,0.0265,0.2,110.684
2114,Drew Barrymore,0.544,0.444,-9.291,0.0642,0.271,0.377,135.32
2115,Foreplay,0.73,0.422,-6.211,0.0678,0.123,0.105,118.427
2116,The Light,0.83,0.577,-5.156,0.256,0.0178,0.0436,92.973
2117,Not Nice,0.598,0.496,-9.309,0.0804,0.0253,0.12,128.06
2118,Take A Bow,0.708,0.47,-7.59,0.0659,0.248,0.0852,82.007
2119,Celebrate (feat. Travis Scott & Post Malone),0.362,0.714,-3.07,0.0835,0.269,0.21,67.4
2120,Loaded Gun,0.646,0.549,-6.515,0.0704,0.1,0.12,127.994
2121,East Atlanta Love Letter (feat. Future),0.581,0.315,-11.947,0.0781,0.389,0.0766,61.381
2122,Let Her Go,0.759,0.634,-6.609,0.096,0.539,0.183,156.02
2123,Switch,0.66,0.658,-6.127,0.0387,0.0409,0.102,176.701
2124,First Fuck,0.35,0.315,-9.753,0.064,0.916,0.0959,88.449
2125,Autumn Leaves (feat. Kendrick Lamar),0.624,0.6,-7.935,0.289,0.326,0.138,73.059
2126,Blame It On Me,0.652,0.591,-7.274,0.0418,0.145,0.164,121.873
2127,Stay,0.507,0.48,-5.418,0.0266,0.449,0.147,86.046
2128,Get Em High,0.614,0.644,-5.672,0.373,0.184,0.489,84.788
2129,This Could Be Us,0.732,0.69,-4.992,0.134,0.291,0.116,143.072
2130,Throw Sum Mo,0.859,0.627,-7.91,0.13,0.0388,0.101,142.062
2131,"""42"" - From SR3MM",0.968,0.563,-6.744,0.125,0.00275,0.108,130.039
2132,Chanel (feat. Swae Lee & Pharrell) - From Jxmtro,0.98,0.713,-4.98,0.0468,0.0055,0.106,125.03
2133,Wanna Know Remix (feat. Drake),0.717,0.507,-8.595,0.0445,0.0741,0.241,100.017
2134,Moment 4 Life,0.475,0.882,-3.883,0.351,0.409,0.243,98.0
2135,Best Friend,0.75,0.906,-5.028,0.0477,0.0174,0.0551,135.96
2136,Ballin' (with Roddy Ricch),0.809,0.545,-6.678,0.0735,0.392,0.151,97.008
2137,Ashin’ Kusher,0.86,0.638,-5.773,0.201,0.734,0.105,92.997
2138,Solo Dolo Part II,0.731,0.895,-5.526,0.21,0.15,0.185,105.19
2139,Immortal,0.581,0.925,-1.99,0.455,0.168,0.49,84.921
2140,Praise The Lord (Da Shine) (feat. Skepta),0.854,0.569,-8.151,0.106,0.0609,0.1,80.015
2141,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",0.853,0.693,-6.87,0.275,0.0239,0.11,95.967
2142,Sundress,0.721,0.707,-6.364,0.0595,0.181,0.143,125.005
2143,PICK IT UP (feat. A$AP Rocky),0.921,0.467,-8.443,0.119,0.0149,0.334,135.995
2144,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",0.394,0.661,-8.684,0.192,0.00996,0.343,149.818
2145,A$AP Forever (feat. Moby),0.469,0.78,-6.49,0.122,0.224,0.13,125.999
2146,Walk (Remix),0.813,0.586,-10.478,0.379,0.0547,0.238,160.043
2147,Chanel (Go Get It) [feat. Gunna & Lil Baby],0.938,0.5,-10.08,0.144,0.00183,0.077,140.011
2148,Night Calls,0.86,0.471,-11.248,0.235,0.133,0.115,139.951
2149,One Man Can Change The World,0.67,0.58,-6.586,0.144,0.777,0.11,157.997
2150,Down On Me,0.7,0.598,-7.783,0.114,0.0369,0.111,160.041
2151,No Guidance (feat. Drake),0.698,0.454,-6.756,0.151,0.123,0.155,92.932
2152,Yellow,0.869,0.526,-5.766,0.111,0.139,0.119,128.996
2153,Like I Used To,0.717,0.599,-6.156,0.115,0.571,0.102,159.78
2154,Blasé (feat. Future & Rae Sremmurd),0.897,0.642,-8.828,0.0534,0.0219,0.159,127.984
2155,Real Friends,0.701,0.512,-6.869,0.0969,0.235,0.135,91.947
2156,Ganja Burn,0.757,0.902,-2.835,0.0631,0.162,0.121,109.003
2157,Majesty (with Labrinth & feat. Eminem),0.837,0.728,-5.212,0.184,0.311,0.105,78.518
2158,Barbie Dreams,0.848,0.786,-4.133,0.337,0.312,0.193,87.99
2159,Rich Sex (feat. Lil Wayne),0.877,0.634,-5.099,0.259,0.0521,0.0785,146.968
2160,Hard White,0.762,0.736,-3.403,0.21,0.0769,0.144,173.994
2161,Bed (feat. Ariana Grande),0.755,0.732,-6.293,0.195,0.0356,0.125,90.018
2162,Thought I Knew You (feat. The Weeknd),0.77,0.715,-5.903,0.045,0.0359,0.0863,150.033
2163,Run & Hide,0.81,0.416,-8.036,0.485,0.0982,0.109,173.893
2164,Chun-Li,0.689,0.732,-5.081,0.373,0.278,0.106,128.981
2165,Come See About Me,0.374,0.612,-5.492,0.124,0.315,0.128,78.74
2166,Only,0.668,0.494,-7.251,0.73,0.411,0.0969,120.056
2167,Forever,0.805,0.776,-6.006,0.139,0.000159,0.0502,146.997
2168,Priceless,0.691,0.549,-6.597,0.0776,0.0554,0.203,119.948
2169,Big Timer (feat. Safe),0.864,0.621,-7.132,0.127,0.29,0.119,99.958
2170,pick up the phone,0.706,0.716,-4.263,0.0768,0.115,0.316,136.904
2171,Say It,0.546,0.529,-10.511,0.0583,0.0862,0.124,107.331
2172,Lonely,0.802,0.582,-7.296,0.235,0.126,0.161,150.002
2173,Switch,0.665,0.653,-6.158,0.0393,0.042,0.11,176.688
2174,Drowning (feat. Kodak Black),0.839,0.81,-5.274,0.0568,0.501,0.117,129.014
2175,Act III: The Reason,0.774,0.782,-1.434,0.0492,0.188,0.0903,95.043
2176,One More Shot,0.825,0.669,-3.617,0.0947,0.00448,0.0359,99.96
2177,Bleeding Love,0.638,0.656,-5.886,0.0357,0.188,0.146,104.036
2178,So Sick,0.452,0.574,-8.336,0.31,0.246,0.189,92.791
2179,No One,0.644,0.548,-5.416,0.0286,0.0209,0.134,90.042
2180,Unfaithful,0.588,0.391,-8.607,0.0334,0.839,0.227,144.069
2181,Impossible,0.599,0.624,-3.631,0.0343,0.385,0.125,90.034
2182,If I Ain't Got You,0.609,0.445,-9.129,0.106,0.603,0.104,118.393
2183,Go On Girl,0.637,0.521,-6.959,0.109,0.155,0.0945,83.896
2184,"Ae Jo Silli Silli-Narazgi (From ""T-Series Mixtape Punjabi"")",0.663,0.611,-7.868,0.0385,0.537,0.128,107.97
2185,LOYAL (feat. Drake),0.866,0.53,-6.347,0.0495,0.517,0.0946,104.952
2186,Hardest To Love,0.467,0.608,-7.847,0.0707,0.0909,0.125,80.957
2187,Challa-Ni Main Kamli,0.594,0.608,-7.632,0.0575,0.569,0.0714,87.99
2188,Pee Loon-Ishq Sufiyana,0.546,0.856,-6.045,0.253,0.311,0.174,90.194
2189,Tu Jo Mila-Raabta,0.624,0.489,-7.695,0.0265,0.507,0.142,104.955
2190,SLOW DANCING IN THE DARK,0.515,0.479,-7.458,0.0261,0.544,0.191,88.964
2191,Adore You,0.676,0.771,-3.675,0.0483,0.0237,0.102,99.048
2192,The One That Got Away,0.691,0.795,-4.021,0.0355,0.000812,0.156,133.971
2193,Sacrifice (feat. Jessie Reyez),0.512,0.469,-7.813,0.0416,0.339,0.118,126.671
2194,Life Is Good (feat. Drake),0.795,0.574,-6.903,0.487,0.067,0.15,142.053
2195,To Die For,0.483,0.361,-7.889,0.0738,0.832,0.098,171.649
2196,"Aashiq Banaya Aapne Acoustic (From ""T-Series Acoustics"")",0.553,0.599,-7.124,0.0605,0.631,0.227,90.851
2197,Lovebug,0.597,0.499,-6.216,0.0581,0.126,0.214,79.071
2198,"Kabhi Jo Badal Barse-Dil De Diya Hai (From ""T-Series Mixtape Season 2"")",0.485,0.734,-8.081,0.0674,0.43,0.0947,155.732
2199,Good Guy,0.641,0.452,-12.108,0.0868,0.693,0.159,93.018
